# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 3, targetName: Earth, Diameter: 12756.27 km, Orbital period: 3.65256000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Earth,   2025-09-09T00:00:00.00, 346 13 41.5686, +00  0  1.6991,    1.007260146,  -3.86
Earth,   2025-09-10T00:00:00.00, 347 11 57.6820, +00  0  1.3615,    1.007006289,  -3.86
Earth,   2025-09-11T00:00:00.00, 348 10 15.7487, +00  0  1.0404,    1.006751663,  -3.86
Earth,   2025-09-12T00:00:00.00, 349  8 35.8467, +00  0  0.7428,    1.006496115,  -3.86
Earth,   2025-09-13T00:00:00.00, 350  6 58.0386, +00  0  0.4741,    1.006239425,  -3.86
Earth,   2025-09-14T00:00:00.00, 351  5 22.3686, +00  0  0.2375,    1.005981331,  -3.86
Earth,   2025-09-15T00:00:00.00, 352  3 48.8621, +00  0  0.0341,    1.005721558,  -3.86
Earth,   2025-09-16T00:00:00.00, 353  2 17.5266, -00  0  0.1372,    1.005459844,  -3.86
Earth,   2025-09-17T00:00:00.00, 354  0 48.3539, -00  0  0.2794,    1.005195952,  -3.86
Earth,   2025-09-18T00:00:00.00, 354 59 21.3224, -00  0  0.3967,    1.004929692,  -3.86
Earth,   2025-09-19T00:00:00.00, 355 57 56.4008, -00  0  0.4947,    1.004660923,  -3.86
Earth,   2025-09-20T00:00:00.00, 356 56 33.5501, -00  0  0.5796,    1.004389563,  -3.86
Earth,   2025-09-21T00:00:00.00, 357 55 12.7273, -00  0  0.6580,    1.004115587,  -3.86
Earth,   2025-09-22T00:00:00.00, 358 53 53.8874, -00  0  0.7365,    1.003839030,  -3.86
Earth,   2025-09-23T00:00:00.00, 359 52 36.9860, -00  0  0.8212,    1.003559978,  -3.86
Earth,   2025-09-24T00:00:00.00,   0 51 21.9812, -00  0  0.9180,    1.003278567,  -3.86
Earth,   2025-09-25T00:00:00.00,   1 50  8.8350, -00  0  1.0317,    1.002994973,  -3.86
Earth,   2025-09-26T00:00:00.00,   2 48 57.5138, -00  0  1.1664,    1.002709408,  -3.86
Earth,   2025-09-27T00:00:00.00,   3 47 47.9893, -00  0  1.3254,    1.002422110,  -3.86
Earth,   2025-09-28T00:00:00.00,   4 46 40.2384, -00  0  1.5109,    1.002133344,  -3.86
Earth,   2025-09-29T00:00:00.00,   5 45 34.2438, -00  0  1.7241,    1.001843395,  -3.86
Earth,   2025-09-30T00:00:00.00,   6 44 29.9939, -00  0  1.9652,    1.001552569,  -3.86
Earth,   2025-10-01T00:00:00.00,   7 43 27.4836, -00  0  2.2333,    1.001261190,  -3.86
Earth,   2025-10-02T00:00:00.00,   8 42 26.7161, -00  0  2.5263,    1.000969603,  -3.86
Earth,   2025-10-03T00:00:00.00,   9 41 27.7041, -00  0  2.8407,    1.000678164,  -3.86
Earth,   2025-10-04T00:00:00.00,  10 40 30.4725, -00  0  3.1716,    1.000387239,  -3.86
Earth,   2025-10-05T00:00:00.00,  11 39 35.0601, -00  0  3.5126,    1.000097181,  -3.86
Earth,   2025-10-06T00:00:00.00,  12 38 41.5211, -00  0  3.8559,    0.999808315,  -3.86
Earth,   2025-10-07T00:00:00.00,  13 37 49.9239, -00  0  4.1930,    0.999520905,  -3.86
Earth,   2025-10-08T00:00:00.00,  14 37  0.3477, -00  0  4.5149,    0.999235126,  -3.86
Earth,   2025-10-09T00:00:00.00,  15 36 12.8755, -00  0  4.8138,    0.998951046,  -3.86
Earth,   2025-10-10T00:00:00.00,  16 35 27.5865, -00  0  5.0830,    0.998668622,  -3.86
Earth,   2025-10-11T00:00:00.00,  17 34 44.5480, -00  0  5.3183,    0.998387712,  -3.86
Earth,   2025-10-12T00:00:00.00,  18 34  3.8099, -00  0  5.5182,    0.998108104,  -3.86
Earth,   2025-10-13T00:00:00.00,  19 33 25.4021, -00  0  5.6832,    0.997829547,  -3.86
Earth,   2025-10-14T00:00:00.00,  20 32 49.3354, -00  0  5.8163,    0.997551786,  -3.86
Earth,   2025-10-15T00:00:00.00,  21 32 15.6029, -00  0  5.9218,    0.997274577,  -3.86
Earth,   2025-10-16T00:00:00.00,  22 31 44.1831, -00  0  6.0052,    0.996997710,  -3.86
Earth,   2025-10-17T00:00:00.00,  23 31 15.0433, -00  0  6.0727,    0.996721012,  -3.86
Earth,   2025-10-18T00:00:00.00,  24 30 48.1414, -00  0  6.1307,    0.996444357,  -3.86
Earth,   2025-10-19T00:00:00.00,  25 30 23.4290, -00  0  6.1858,    0.996167663,  -3.86
Earth,   2025-10-20T00:00:00.00,  26 30  0.8526, -00  0  6.2439,    0.995890894,  -3.86
Earth,   2025-10-21T00:00:00.00,  27 29 40.3561, -00  0  6.3110,    0.995614062,  -3.86
Earth,   2025-10-22T00:00:00.00,  28 29 21.8817, -00  0  6.3919,    0.995337220,  -3.86
Earth,   2025-10-23T00:00:00.00,  29 29  5.3718, -00  0  6.4910,    0.995060466,  -3.86
Earth,   2025-10-24T00:00:00.00,  30 28 50.7700, -00  0  6.6116,    0.994783935,  -3.86
Earth,   2025-10-25T00:00:00.00,  31 28 38.0222, -00  0  6.7561,    0.994507800,  -3.86
Earth,   2025-10-26T00:00:00.00,  32 28 27.0773, -00  0  6.9258,    0.994232263,  -3.86
Earth,   2025-10-27T00:00:00.00,  33 28 17.8877, -00  0  7.1210,    0.993957561,  -3.86
Earth,   2025-10-28T00:00:00.00,  34 28 10.4105, -00  0  7.3410,    0.993683957,  -3.86
Earth,   2025-10-29T00:00:00.00,  35 28  4.6076, -00  0  7.5839,    0.993411743,  -3.86
Earth,   2025-10-30T00:00:00.00,  36 28  0.4473, -00  0  7.8466,    0.993141239,  -3.86
Earth,   2025-10-31T00:00:00.00,  37 27 57.9058, -00  0  8.1248,    0.992872793,  -3.86
Earth,   2025-11-01T00:00:00.00,  38 27 56.9698, -00  0  8.4130,    0.992606775,  -3.86
Earth,   2025-11-02T00:00:00.00,  39 27 57.6391, -00  0  8.7044,    0.992343571,  -3.86
Earth,   2025-11-03T00:00:00.00,  40 27 59.9294, -00  0  8.9911,    0.992083568,  -3.86
Earth,   2025-11-04T00:00:00.00,  41 28  3.8743, -00  0  9.2647,    0.991827123,  -3.86
Earth,   2025-11-05T00:00:00.00,  42 28  9.5243, -00  0  9.5168,    0.991574534,  -3.86
Earth,   2025-11-06T00:00:00.00,  43 28 16.9432, -00  0  9.7400,    0.991326008,  -3.86
Earth,   2025-11-07T00:00:00.00,  44 28 26.2006, -00  0  9.9288,    0.991081634,  -3.86
Earth,   2025-11-08T00:00:00.00,  45 28 37.3624, -00  0 10.0805,    0.990841382,  -3.86
Earth,   2025-11-09T00:00:00.00,  46 28 50.4824, -00  0 10.1949,    0.990605116,  -3.86
Earth,   2025-11-10T00:00:00.00,  47 29  5.5963, -00  0 10.2745,    0.990372629,  -3.86
Earth,   2025-11-11T00:00:00.00,  48 29 22.7200, -00  0 10.3237,    0.990143673,  -3.86
Earth,   2025-11-12T00:00:00.00,  49 29 41.8499, -00  0 10.3483,    0.989917997,  -3.86
Earth,   2025-11-13T00:00:00.00,  50 30  2.9660, -00  0 10.3548,    0.989695359,  -3.86
Earth,   2025-11-14T00:00:00.00,  51 30 26.0348, -00  0 10.3497,    0.989475548,  -3.86
Earth,   2025-11-15T00:00:00.00,  52 30 51.0120, -00  0 10.3396,    0.989258385,  -3.86
Earth,   2025-11-16T00:00:00.00,  53 31 17.8453, -00  0 10.3308,    0.989043725,  -3.86
Earth,   2025-11-17T00:00:00.00,  54 31 46.4754, -00  0 10.3288,    0.988831460,  -3.86
Earth,   2025-11-18T00:00:00.00,  55 32 16.8381, -00  0 10.3387,    0.988621516,  -3.86
Earth,   2025-11-19T00:00:00.00,  56 32 48.8650, -00  0 10.3648,    0.988413857,  -3.86
Earth,   2025-11-20T00:00:00.00,  57 33 22.4846, -00  0 10.4103,    0.988208481,  -3.86
Earth,   2025-11-21T00:00:00.00,  58 33 57.6234, -00  0 10.4778,    0.988005424,  -3.86
Earth,   2025-11-22T00:00:00.00,  59 34 34.2069, -00  0 10.5687,    0.987804759,  -3.86
Earth,   2025-11-23T00:00:00.00,  60 35 12.1607, -00  0 10.6833,    0.987606596,  -3.86
Earth,   2025-11-24T00:00:00.00,  61 35 51.4117, -00  0 10.8208,    0.987411082,  -3.86
Earth,   2025-11-25T00:00:00.00,  62 36 31.8892, -00  0 10.9793,    0.987218402,  -3.86
Earth,   2025-11-26T00:00:00.00,  63 37 13.5257, -00  0 11.1560,    0.987028774,  -3.86
Earth,   2025-11-27T00:00:00.00,  64 37 56.2585, -00  0 11.3466,    0.986842454,  -3.86
Earth,   2025-11-28T00:00:00.00,  65 38 40.0314, -00  0 11.5461,    0.986659735,  -3.86
Earth,   2025-11-29T00:00:00.00,  66 39 24.7966, -00  0 11.7483,    0.986480941,  -3.86
Earth,   2025-11-30T00:00:00.00,  67 40 10.5173, -00  0 11.9460,    0.986306431,  -3.86
Earth,   2025-12-01T00:00:00.00,  68 40 57.1711, -00  0 12.1317,    0.986136580,  -3.86
Earth,   2025-12-02T00:00:00.00,  69 41 44.7528, -00  0 12.2975,    0.985971771,  -3.86
Earth,   2025-12-03T00:00:00.00,  70 42 33.2765, -00  0 12.4360,    0.985812360,  -3.86
Earth,   2025-12-04T00:00:00.00,  71 43 22.7749, -00  0 12.5411,    0.985658649,  -3.86
Earth,   2025-12-05T00:00:00.00,  72 44 13.2954, -00  0 12.6089,    0.985510847,  -3.86
Earth,   2025-12-06T00:00:00.00,  73 45  4.8924, -00  0 12.6381,    0.985369046,  -3.86
Earth,   2025-12-07T00:00:00.00,  74 45 57.6181, -00  0 12.6302,    0.985233221,  -3.86
Earth,   2025-12-08T00:00:00.00,  75 46 51.5141, -00  0 12.5892,    0.985103240,  -3.86
Earth,   2025-12-09T00:00:00.00,  76 47 46.6054, -00  0 12.5211,    0.984978896,  -3.86
Earth,   2025-12-10T00:00:00.00,  77 48 42.8986, -00  0 12.4326,    0.984859937,  -3.86
Earth,   2025-12-11T00:00:00.00,  78 49 40.3822, -00  0 12.3310,    0.984746103,  -3.86
Earth,   2025-12-12T00:00:00.00,  79 50 39.0295, -00  0 12.2234,    0.984637138,  -3.86
Earth,   2025-12-13T00:00:00.00,  80 51 38.8013, -00  0 12.1162,    0.984532804,  -3.86
Earth,   2025-12-14T00:00:00.00,  81 52 39.6483, -00  0 12.0154,    0.984432890,  -3.86
Earth,   2025-12-15T00:00:00.00,  82 53 41.5133, -00  0 11.9260,    0.984337207,  -3.86
Earth,   2025-12-16T00:00:00.00,  83 54 44.3324, -00  0 11.8522,    0.984245594,  -3.86
Earth,   2025-12-17T00:00:00.00,  84 55 48.0360, -00  0 11.7976,    0.984157915,  -3.86
Earth,   2025-12-18T00:00:00.00,  85 56 52.5491, -00  0 11.7645,    0.984074062,  -3.86
Earth,   2025-12-19T00:00:00.00,  86 57 57.7923, -00  0 11.7543,    0.983993954,  -3.86
Earth,   2025-12-20T00:00:00.00,  87 59  3.6823, -00  0 11.7675,    0.983917545,  -3.86
Earth,   2025-12-21T00:00:00.00,  89  0 10.1327, -00  0 11.8034,    0.983844822,  -3.86
Earth,   2025-12-22T00:00:00.00,  90  1 17.0552, -00  0 11.8600,    0.983775814,  -3.86
Earth,   2025-12-23T00:00:00.00,  91  2 24.3611, -00  0 11.9343,    0.983710590,  -3.86
Earth,   2025-12-24T00:00:00.00,  92  3 31.9627, -00  0 12.0221,    0.983649264,  -3.86
Earth,   2025-12-25T00:00:00.00,  93  4 39.7754, -00  0 12.1183,    0.983591996,  -3.86
Earth,   2025-12-26T00:00:00.00,  94  5 47.7195, -00  0 12.2168,    0.983538989,  -3.86
Earth,   2025-12-27T00:00:00.00,  95  6 55.7223, -00  0 12.3109,    0.983490492,  -3.86
Earth,   2025-12-28T00:00:00.00,  96  8  3.7210, -00  0 12.3932,    0.983446795,  -3.86
Earth,   2025-12-29T00:00:00.00,  97  9 11.6650, -00  0 12.4566,    0.983408220,  -3.86
Earth,   2025-12-30T00:00:00.00,  98 10 19.5194, -00  0 12.4942,    0.983375112,  -3.86
Earth,   2025-12-31T00:00:00.00,  99 11 27.2673, -00  0 12.4999,    0.983347820,  -3.86
Earth,   2026-01-01T00:00:00.00, 100 12 34.9112, -00  0 12.4693,    0.983326668,  -3.86
Earth,   2026-01-02T00:00:00.00, 101 13 42.4723, -00  0 12.4004,    0.983311928,  -3.86
Earth,   2026-01-03T00:00:00.00, 102 14 49.9862, -00  0 12.2936,    0.983303785,  -3.86
Earth,   2026-01-04T00:00:00.00, 103 15 57.4964, -00  0 12.1518,    0.983302320,  -3.86
Earth,   2026-01-05T00:00:00.00, 104 17  5.0459, -00  0 11.9804,    0.983307501,  -3.86
Earth,   2026-01-06T00:00:00.00, 105 18 12.6699, -00  0 11.7864,    0.983319197,  -3.86
Earth,   2026-01-07T00:00:00.00, 106 19 20.3906, -00  0 11.5775,    0.983337202,  -3.86
Earth,   2026-01-08T00:00:00.00, 107 20 28.2146, -00  0 11.3613,    0.983361264,  -3.86
Earth,   2026-01-09T00:00:00.00, 108 21 36.1333, -00  0 11.1451,    0.983391107,  -3.86
Earth,   2026-01-10T00:00:00.00, 109 22 44.1247, -00  0 10.9354,    0.983426453,  -3.86
Earth,   2026-01-11T00:00:00.00, 110 23 52.1552, -00  0 10.7377,    0.983467030,  -3.86
Earth,   2026-01-12T00:00:00.00, 111 25  0.1821, -00  0 10.5565,    0.983512582,  -3.86
Earth,   2026-01-13T00:00:00.00, 112 26  8.1548, -00  0 10.3954,    0.983562864,  -3.86
Earth,   2026-01-14T00:00:00.00, 113 27 16.0161, -00  0 10.2568,    0.983617649,  -3.86
Earth,   2026-01-15T00:00:00.00, 114 28 23.7021, -00  0 10.1424,    0.983676728,  -3.86
Earth,   2026-01-16T00:00:00.00, 115 29 31.1432, -00  0 10.0525,    0.983739907,  -3.86
Earth,   2026-01-17T00:00:00.00, 116 30 38.2633, -00  0  9.9868,    0.983807017,  -3.86
Earth,   2026-01-18T00:00:00.00, 117 31 44.9808, -00  0  9.9433,    0.983877913,  -3.86
Earth,   2026-01-19T00:00:00.00, 118 32 51.2085, -00  0  9.9193,    0.983952489,  -3.86
Earth,   2026-01-20T00:00:00.00, 119 33 56.8552, -00  0  9.9104,    0.984030677,  -3.86
Earth,   2026-01-21T00:00:00.00, 120 35  1.8274, -00  0  9.9115,    0.984112461,  -3.86
Earth,   2026-01-22T00:00:00.00, 121 36  6.0312, -00  0  9.9163,    0.984197879,  -3.86
Earth,   2026-01-23T00:00:00.00, 122 37  9.3755, -00  0  9.9179,    0.984287026,  -3.86
Earth,   2026-01-24T00:00:00.00, 123 38 11.7747, -00  0  9.9091,    0.984380055,  -3.86
Earth,   2026-01-25T00:00:00.00, 124 39 13.1518, -00  0  9.8827,    0.984477172,  -3.86
Earth,   2026-01-26T00:00:00.00, 125 40 13.4417, -00  0  9.8319,    0.984578629,  -3.86
Earth,   2026-01-27T00:00:00.00, 126 41 12.5933, -00  0  9.7510,    0.984684713,  -3.86
Earth,   2026-01-28T00:00:00.00, 127 42 10.5728, -00  0  9.6355,    0.984795729,  -3.86
Earth,   2026-01-29T00:00:00.00, 128 43  7.3643, -00  0  9.4832,    0.984911980,  -3.86
Earth,   2026-01-30T00:00:00.00, 129 44  2.9709, -00  0  9.2938,    0.985033745,  -3.86
Earth,   2026-01-31T00:00:00.00, 130 44 57.4124, -00  0  9.0693,    0.985161247,  -3.86
Earth,   2026-02-01T00:00:00.00, 131 45 50.7220, -00  0  8.8143,    0.985294634,  -3.86
Earth,   2026-02-02T00:00:00.00, 132 46 42.9406, -00  0  8.5349,    0.985433964,  -3.86
Earth,   2026-02-03T00:00:00.00, 133 47 34.1102, -00  0  8.2387,    0.985579197,  -3.86
Earth,   2026-02-04T00:00:00.00, 134 48 24.2682, -00  0  7.9337,    0.985730208,  -3.86
Earth,   2026-02-05T00:00:00.00, 135 49 13.4430, -00  0  7.6276,    0.985886800,  -3.86
Earth,   2026-02-06T00:00:00.00, 136 50  1.6518, -00  0  7.3277,    0.986048727,  -3.86
Earth,   2026-02-07T00:00:00.00, 137 50 48.8997, -00  0  7.0402,    0.986215712,  -3.86
Earth,   2026-02-08T00:00:00.00, 138 51 35.1809, -00  0  6.7701,    0.986387466,  -3.86
Earth,   2026-02-09T00:00:00.00, 139 52 20.4799, -00  0  6.5214,    0.986563693,  -3.86
Earth,   2026-02-10T00:00:00.00, 140 53  4.7726, -00  0  6.2969,    0.986744098,  -3.86
Earth,   2026-02-11T00:00:00.00, 141 53 48.0276, -00  0  6.0984,    0.986928393,  -3.86
Earth,   2026-02-12T00:00:00.00, 142 54 30.2065, -00  0  5.9265,    0.987116293,  -3.86
Earth,   2026-02-13T00:00:00.00, 143 55 11.2642, -00  0  5.7809,    0.987307521,  -3.86
Earth,   2026-02-14T00:00:00.00, 144 55 51.1486, -00  0  5.6602,    0.987501808,  -3.86
Earth,   2026-02-15T00:00:00.00, 145 56 29.7997, -00  0  5.5618,    0.987698898,  -3.86
Earth,   2026-02-16T00:00:00.00, 146 57  7.1497, -00  0  5.4818,    0.987898559,  -3.86
Earth,   2026-02-17T00:00:00.00, 147 57 43.1227, -00  0  5.4152,    0.988100589,  -3.86
Earth,   2026-02-18T00:00:00.00, 148 58 17.6360, -00  0  5.3560,    0.988304833,  -3.86
Earth,   2026-02-19T00:00:00.00, 149 58 50.6018, -00  0  5.2970,    0.988511192,  -3.86
Earth,   2026-02-20T00:00:00.00, 150 59 21.9304, -00  0  5.2307,    0.988719638,  -3.86
Earth,   2026-02-21T00:00:00.00, 151 59 51.5342, -00  0  5.1496,    0.988930212,  -3.86
Earth,   2026-02-22T00:00:00.00, 153  0 19.3322, -00  0  5.0466,    0.989143032,  -3.86
Earth,   2026-02-23T00:00:00.00, 154  0 45.2537, -00  0  4.9158,    0.989358276,  -3.86
Earth,   2026-02-24T00:00:00.00, 155  1  9.2424, -00  0  4.7526,    0.989576177,  -3.86
Earth,   2026-02-25T00:00:00.00, 156  1 31.2586, -00  0  4.5545,    0.989796995,  -3.86
Earth,   2026-02-26T00:00:00.00, 157  1 51.2805, -00  0  4.3211,    0.990021006,  -3.86
Earth,   2026-02-27T00:00:00.00, 158  2  9.3044, -00  0  4.0542,    0.990248475,  -3.86
Earth,   2026-02-28T00:00:00.00, 159  2 25.3437, -00  0  3.7574,    0.990479635,  -3.86
Earth,   2026-03-01T00:00:00.00, 160  2 39.4266, -00  0  3.4363,    0.990714667,  -3.86
Earth,   2026-03-02T00:00:00.00, 161  2 51.5925, -00  0  3.0977,    0.990953689,  -3.86
Earth,   2026-03-03T00:00:00.00, 162  3  1.8876, -00  0  2.7491,    0.991196739,  -3.86
Earth,   2026-03-04T00:00:00.00, 163  3 10.3606, -00  0  2.3984,    0.991443780,  -3.86
Earth,   2026-03-05T00:00:00.00, 164  3 17.0582, -00  0  2.0529,    0.991694701,  -3.86
Earth,   2026-03-06T00:00:00.00, 165  3 22.0219, -00  0  1.7194,    0.991949329,  -3.86
Earth,   2026-03-07T00:00:00.00, 166  3 25.2856, -00  0  1.4035,    0.992207442,  -3.86
Earth,   2026-03-08T00:00:00.00, 167  3 26.8751, -00  0  1.1096,    0.992468784,  -3.86
Earth,   2026-03-09T00:00:00.00, 168  3 26.8077, -00  0  0.8409,    0.992733075,  -3.86
Earth,   2026-03-10T00:00:00.00, 169  3 25.0929, -00  0  0.5996,    0.993000022,  -3.86
Earth,   2026-03-11T00:00:00.00, 170  3 21.7328, -00  0  0.3866,    0.993269320,  -3.86
Earth,   2026-03-12T00:00:00.00, 171  3 16.7227, -00  0  0.2018,    0.993540658,  -3.86
Earth,   2026-03-13T00:00:00.00, 172  3 10.0514, -00  0  0.0441,    0.993813721,  -3.86
Earth,   2026-03-14T00:00:00.00, 173  3  1.7001, +00  0  0.0887,    0.994088189,  -3.86
Earth,   2026-03-15T00:00:00.00, 174  2 51.6422, +00  0  0.2000,    0.994363740,  -3.86
Earth,   2026-03-16T00:00:00.00, 175  2 39.8421, +00  0  0.2942,    0.994640058,  -3.86
Earth,   2026-03-17T00:00:00.00, 176  2 26.2537, +00  0  0.3769,    0.994916839,  -3.86
Earth,   2026-03-18T00:00:00.00, 177  2 10.8200, +00  0  0.4547,    0.995193809,  -3.86
Earth,   2026-03-19T00:00:00.00, 178  1 53.4737, +00  0  0.5352,    0.995470741,  -3.86
Earth,   2026-03-20T00:00:00.00, 179  1 34.1393, +00  0  0.6262,    0.995747472,  -3.86
Earth,   2026-03-21T00:00:00.00, 180  1 12.7371, +00  0  0.7352,    0.996023925,  -3.86
Earth,   2026-03-22T00:00:00.00, 181  0 49.1888, +00  0  0.8689,    0.996300112,  -3.86
Earth,   2026-03-23T00:00:00.00, 182  0 23.4233, +00  0  1.0323,    0.996576133,  -3.86
Earth,   2026-03-24T00:00:00.00, 182 59 55.3823, +00  0  1.2283,    0.996852166,  -3.86
Earth,   2026-03-25T00:00:00.00, 183 59 25.0241, +00  0  1.4578,    0.997128437,  -3.86
Earth,   2026-03-26T00:00:00.00, 184 58 52.3255, +00  0  1.7191,    0.997405206,  -3.86
Earth,   2026-03-27T00:00:00.00, 185 58 17.2821, +00  0  2.0088,    0.997682734,  -3.86
Earth,   2026-03-28T00:00:00.00, 186 57 39.9066, +00  0  2.3217,    0.997961262,  -3.86
Earth,   2026-03-29T00:00:00.00, 187 57  0.2270, +00  0  2.6514,    0.998240999,  -3.86
Earth,   2026-03-30T00:00:00.00, 188 56 18.2837, +00  0  2.9909,    0.998522106,  -3.86
Earth,   2026-03-31T00:00:00.00, 189 55 34.1265, +00  0  3.3328,    0.998804684,  -3.86
Earth,   2026-04-01T00:00:00.00, 190 54 47.8112, +00  0  3.6699,    0.999088775,  -3.86
Earth,   2026-04-02T00:00:00.00, 191 53 59.3966, +00  0  3.9956,    0.999374358,  -3.86
Earth,   2026-04-03T00:00:00.00, 192 53  8.9412, +00  0  4.3041,    0.999661353,  -3.86
Earth,   2026-04-04T00:00:00.00, 193 52 16.5013, +00  0  4.5908,    0.999949627,  -3.86
Earth,   2026-04-05T00:00:00.00, 194 51 22.1291, +00  0  4.8520,    1.000239002,  -3.86
Earth,   2026-04-06T00:00:00.00, 195 50 25.8712, +00  0  5.0854,    1.000529264,  -3.86
Earth,   2026-04-07T00:00:00.00, 196 49 27.7686, +00  0  5.2897,    1.000820169,  -3.86
Earth,   2026-04-08T00:00:00.00, 197 48 27.8563, +00  0  5.4648,    1.001111449,  -3.86
Earth,   2026-04-09T00:00:00.00, 198 47 26.1631, +00  0  5.6117,    1.001402821,  -3.86
Earth,   2026-04-10T00:00:00.00, 199 46 22.7118, +00  0  5.7323,    1.001693980,  -3.86
Earth,   2026-04-11T00:00:00.00, 200 45 17.5188, +00  0  5.8295,    1.001984611,  -3.86
Earth,   2026-04-12T00:00:00.00, 201 44 10.5930, +00  0  5.9073,    1.002274379,  -3.86
Earth,   2026-04-13T00:00:00.00, 202 43  1.9345, +00  0  5.9707,    1.002562942,  -3.86
Earth,   2026-04-14T00:00:00.00, 203 41 51.5330, +00  0  6.0255,    1.002849949,  -3.86
Earth,   2026-04-15T00:00:00.00, 204 40 39.3657, +00  0  6.0788,    1.003135055,  -3.86
Earth,   2026-04-16T00:00:00.00, 205 39 25.3956, +00  0  6.1378,    1.003417937,  -3.86
Earth,   2026-04-17T00:00:00.00, 206 38  9.5724, +00  0  6.2104,    1.003698321,  -3.86
Earth,   2026-04-18T00:00:00.00, 207 36 51.8339, +00  0  6.3036,    1.003976006,  -3.86
Earth,   2026-04-19T00:00:00.00, 208 35 32.1113, +00  0  6.4233,    1.004250887,  -3.86
Earth,   2026-04-20T00:00:00.00, 209 34 10.3366, +00  0  6.5733,    1.004522966,  -3.86
Earth,   2026-04-21T00:00:00.00, 210 32 46.4495, +00  0  6.7552,    1.004792348,  -3.86
Earth,   2026-04-22T00:00:00.00, 211 31 20.4045, +00  0  6.9677,    1.005059221,  -3.86
Earth,   2026-04-23T00:00:00.00, 212 29 52.1744, +00  0  7.2077,    1.005323829,  -3.86
Earth,   2026-04-24T00:00:00.00, 213 28 21.7518, +00  0  7.4698,    1.005586438,  -3.86
Earth,   2026-04-25T00:00:00.00, 214 26 49.1475, +00  0  7.7479,    1.005847311,  -3.86
Earth,   2026-04-26T00:00:00.00, 215 25 14.3888, +00  0  8.0348,    1.006106689,  -3.86
Earth,   2026-04-27T00:00:00.00, 216 23 37.5164, +00  0  8.3235,    1.006364778,  -3.86
Earth,   2026-04-28T00:00:00.00, 217 21 58.5811, +00  0  8.6070,    1.006621739,  -3.86
Earth,   2026-04-29T00:00:00.00, 218 20 17.6420, +00  0  8.8791,    1.006877685,  -3.86
Earth,   2026-04-30T00:00:00.00, 219 18 34.7634, +00  0  9.1340,    1.007132682,  -3.86
Earth,   2026-05-01T00:00:00.00, 220 16 50.0129, +00  0  9.3671,    1.007386743,  -3.86
Earth,   2026-05-02T00:00:00.00, 221 15  3.4596, +00  0  9.5748,    1.007639836,  -3.86
Earth,   2026-05-03T00:00:00.00, 222 13 15.1721, +00  0  9.7546,    1.007891883,  -3.86
Earth,   2026-05-04T00:00:00.00, 223 11 25.2173, +00  0  9.9052,    1.008142763,  -3.86
Earth,   2026-05-05T00:00:00.00, 224  9 33.6592, +00  0 10.0263,    1.008392320,  -3.86
Earth,   2026-05-06T00:00:00.00, 225  7 40.5580, +00  0 10.1187,    1.008640365,  -3.86
Earth,   2026-05-07T00:00:00.00, 226  5 45.9698, +00  0 10.1843,    1.008886679,  -3.86
Earth,   2026-05-08T00:00:00.00, 227  3 49.9458, +00  0 10.2258,    1.009131016,  -3.86
Earth,   2026-05-09T00:00:00.00, 228  1 52.5317, +00  0 10.2471,    1.009373103,  -3.86
Earth,   2026-05-10T00:00:00.00, 228 59 53.7671, +00  0 10.2525,    1.009612646,  -3.86
Earth,   2026-05-11T00:00:00.00, 229 57 53.6840, +00  0 10.2477,    1.009849323,  -3.86
Earth,   2026-05-12T00:00:00.00, 230 55 52.3049, +00  0 10.2387,    1.010082791,  -3.86
Earth,   2026-05-13T00:00:00.00, 231 53 49.6405, +00  0 10.2324,    1.010312692,  -3.86
Earth,   2026-05-14T00:00:00.00, 232 51 45.6871, +00  0 10.2360,    1.010538666,  -3.86
Earth,   2026-05-15T00:00:00.00, 233 49 40.4245, +00  0 10.2565,    1.010760369,  -3.86
Earth,   2026-05-16T00:00:00.00, 234 47 33.8158, +00  0 10.3003,    1.010977505,  -3.86
Earth,   2026-05-17T00:00:00.00, 235 45 25.8101, +00  0 10.3721,    1.011189859,  -3.86
Earth,   2026-05-18T00:00:00.00, 236 43 16.3479, +00  0 10.4743,    1.011397318,  -3.86
Earth,   2026-05-19T00:00:00.00, 237 41  5.3696, +00  0 10.6068,    1.011599891,  -3.86
Earth,   2026-05-20T00:00:00.00, 238 38 52.8241, +00  0 10.7667,    1.011797698,  -3.86
Earth,   2026-05-21T00:00:00.00, 239 36 38.6757, +00  0 10.9492,    1.011990945,  -3.86
Earth,   2026-05-22T00:00:00.00, 240 34 22.9078, +00  0 11.1477,    1.012179895,  -3.86
Earth,   2026-05-23T00:00:00.00, 241 32  5.5233, +00  0 11.3548,    1.012364828,  -3.86
Earth,   2026-05-24T00:00:00.00, 242 29 46.5429, +00  0 11.5632,    1.012546022,  -3.86
Earth,   2026-05-25T00:00:00.00, 243 27 26.0020, +00  0 11.7659,    1.012723730,  -3.86
Earth,   2026-05-26T00:00:00.00, 244 25  3.9479, +00  0 11.9565,    1.012898174,  -3.86
