# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 7, targetName: Uranus, Diameter: 50724.00 km, Orbital period: 3.06884800E+04 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Uranus,   2025-08-31T00:00:00.00,  58  8 28.3464, -00 12 41.0528,   19.511726724,  -7.19
Uranus,   2025-09-01T00:00:00.00,  58  9  9.2351, -00 12 40.5224,   19.511552481,  -7.19
Uranus,   2025-09-02T00:00:00.00,  58  9 50.1245, -00 12 39.9919,   19.511378216,  -7.19
Uranus,   2025-09-03T00:00:00.00,  58 10 31.0145, -00 12 39.4614,   19.511203930,  -7.19
Uranus,   2025-09-04T00:00:00.00,  58 11 11.9053, -00 12 38.9308,   19.511029621,  -7.19
Uranus,   2025-09-05T00:00:00.00,  58 11 52.7966, -00 12 38.4002,   19.510855291,  -7.19
Uranus,   2025-09-06T00:00:00.00,  58 12 33.6887, -00 12 37.8695,   19.510680939,  -7.19
Uranus,   2025-09-07T00:00:00.00,  58 13 14.5814, -00 12 37.3389,   19.510506565,  -7.19
Uranus,   2025-09-08T00:00:00.00,  58 13 55.4747, -00 12 36.8081,   19.510332170,  -7.19
Uranus,   2025-09-09T00:00:00.00,  58 14 36.3688, -00 12 36.2774,   19.510157753,  -7.19
Uranus,   2025-09-10T00:00:00.00,  58 15 17.2634, -00 12 35.7466,   19.509983314,  -7.19
Uranus,   2025-09-11T00:00:00.00,  58 15 58.1588, -00 12 35.2157,   19.509808854,  -7.19
Uranus,   2025-09-12T00:00:00.00,  58 16 39.0548, -00 12 34.6849,   19.509634372,  -7.19
Uranus,   2025-09-13T00:00:00.00,  58 17 19.9515, -00 12 34.1539,   19.509459869,  -7.19
Uranus,   2025-09-14T00:00:00.00,  58 18  0.8488, -00 12 33.6230,   19.509285345,  -7.19
Uranus,   2025-09-15T00:00:00.00,  58 18 41.7468, -00 12 33.0920,   19.509110800,  -7.19
Uranus,   2025-09-16T00:00:00.00,  58 19 22.6455, -00 12 32.5610,   19.508936233,  -7.19
Uranus,   2025-09-17T00:00:00.00,  58 20  3.5448, -00 12 32.0299,   19.508761645,  -7.19
Uranus,   2025-09-18T00:00:00.00,  58 20 44.4448, -00 12 31.4988,   19.508587036,  -7.19
Uranus,   2025-09-19T00:00:00.00,  58 21 25.3454, -00 12 30.9676,   19.508412406,  -7.19
Uranus,   2025-09-20T00:00:00.00,  58 22  6.2467, -00 12 30.4364,   19.508237755,  -7.19
Uranus,   2025-09-21T00:00:00.00,  58 22 47.1487, -00 12 29.9052,   19.508063082,  -7.19
Uranus,   2025-09-22T00:00:00.00,  58 23 28.0513, -00 12 29.3740,   19.507888389,  -7.19
Uranus,   2025-09-23T00:00:00.00,  58 24  8.9546, -00 12 28.8427,   19.507713675,  -7.19
Uranus,   2025-09-24T00:00:00.00,  58 24 49.8585, -00 12 28.3113,   19.507538940,  -7.19
Uranus,   2025-09-25T00:00:00.00,  58 25 30.7631, -00 12 27.7799,   19.507364184,  -7.19
Uranus,   2025-09-26T00:00:00.00,  58 26 11.6684, -00 12 27.2485,   19.507189407,  -7.19
Uranus,   2025-09-27T00:00:00.00,  58 26 52.5743, -00 12 26.7171,   19.507014609,  -7.19
Uranus,   2025-09-28T00:00:00.00,  58 27 33.4809, -00 12 26.1856,   19.506839791,  -7.19
Uranus,   2025-09-29T00:00:00.00,  58 28 14.3881, -00 12 25.6541,   19.506664951,  -7.19
Uranus,   2025-09-30T00:00:00.00,  58 28 55.2960, -00 12 25.1225,   19.506490092,  -7.19
Uranus,   2025-10-01T00:00:00.00,  58 29 36.2046, -00 12 24.5909,   19.506315211,  -7.19
Uranus,   2025-10-02T00:00:00.00,  58 30 17.1138, -00 12 24.0592,   19.506140310,  -7.19
Uranus,   2025-10-03T00:00:00.00,  58 30 58.0237, -00 12 23.5276,   19.505965388,  -7.19
Uranus,   2025-10-04T00:00:00.00,  58 31 38.9342, -00 12 22.9958,   19.505790446,  -7.19
Uranus,   2025-10-05T00:00:00.00,  58 32 19.8454, -00 12 22.4641,   19.505615483,  -7.19
Uranus,   2025-10-06T00:00:00.00,  58 33  0.7573, -00 12 21.9323,   19.505440500,  -7.19
Uranus,   2025-10-07T00:00:00.00,  58 33 41.6698, -00 12 21.4005,   19.505265497,  -7.19
Uranus,   2025-10-08T00:00:00.00,  58 34 22.5830, -00 12 20.8686,   19.505090473,  -7.19
Uranus,   2025-10-09T00:00:00.00,  58 35  3.4968, -00 12 20.3367,   19.504915428,  -7.19
Uranus,   2025-10-10T00:00:00.00,  58 35 44.4113, -00 12 19.8047,   19.504740364,  -7.19
Uranus,   2025-10-11T00:00:00.00,  58 36 25.3265, -00 12 19.2728,   19.504565279,  -7.19
Uranus,   2025-10-12T00:00:00.00,  58 37  6.2423, -00 12 18.7407,   19.504390174,  -7.19
Uranus,   2025-10-13T00:00:00.00,  58 37 47.1588, -00 12 18.2087,   19.504215049,  -7.19
Uranus,   2025-10-14T00:00:00.00,  58 38 28.0759, -00 12 17.6766,   19.504039903,  -7.19
Uranus,   2025-10-15T00:00:00.00,  58 39  8.9937, -00 12 17.1444,   19.503864738,  -7.19
Uranus,   2025-10-16T00:00:00.00,  58 39 49.9121, -00 12 16.6123,   19.503689552,  -7.19
Uranus,   2025-10-17T00:00:00.00,  58 40 30.8312, -00 12 16.0800,   19.503514347,  -7.19
Uranus,   2025-10-18T00:00:00.00,  58 41 11.7510, -00 12 15.5478,   19.503339121,  -7.19
Uranus,   2025-10-19T00:00:00.00,  58 41 52.6714, -00 12 15.0155,   19.503163875,  -7.19
Uranus,   2025-10-20T00:00:00.00,  58 42 33.5925, -00 12 14.4832,   19.502988610,  -7.19
Uranus,   2025-10-21T00:00:00.00,  58 43 14.5142, -00 12 13.9508,   19.502813325,  -7.19
Uranus,   2025-10-22T00:00:00.00,  58 43 55.4367, -00 12 13.4184,   19.502638020,  -7.19
Uranus,   2025-10-23T00:00:00.00,  58 44 36.3597, -00 12 12.8860,   19.502462695,  -7.19
Uranus,   2025-10-24T00:00:00.00,  58 45 17.2834, -00 12 12.3535,   19.502287350,  -7.19
Uranus,   2025-10-25T00:00:00.00,  58 45 58.2078, -00 12 11.8210,   19.502111986,  -7.19
Uranus,   2025-10-26T00:00:00.00,  58 46 39.1329, -00 12 11.2884,   19.501936602,  -7.19
Uranus,   2025-10-27T00:00:00.00,  58 47 20.0586, -00 12 10.7558,   19.501761198,  -7.19
Uranus,   2025-10-28T00:00:00.00,  58 48  0.9849, -00 12 10.2232,   19.501585775,  -7.19
Uranus,   2025-10-29T00:00:00.00,  58 48 41.9119, -00 12  9.6906,   19.501410332,  -7.19
Uranus,   2025-10-30T00:00:00.00,  58 49 22.8396, -00 12  9.1578,   19.501234869,  -7.19
Uranus,   2025-10-31T00:00:00.00,  58 50  3.7680, -00 12  8.6251,   19.501059387,  -7.19
Uranus,   2025-11-01T00:00:00.00,  58 50 44.6970, -00 12  8.0923,   19.500883886,  -7.19
Uranus,   2025-11-02T00:00:00.00,  58 51 25.6266, -00 12  7.5595,   19.500708365,  -7.19
Uranus,   2025-11-03T00:00:00.00,  58 52  6.5569, -00 12  7.0267,   19.500532824,  -7.19
Uranus,   2025-11-04T00:00:00.00,  58 52 47.4879, -00 12  6.4938,   19.500357265,  -7.19
Uranus,   2025-11-05T00:00:00.00,  58 53 28.4196, -00 12  5.9608,   19.500181685,  -7.19
Uranus,   2025-11-06T00:00:00.00,  58 54  9.3519, -00 12  5.4279,   19.500006086,  -7.19
Uranus,   2025-11-07T00:00:00.00,  58 54 50.2848, -00 12  4.8949,   19.499830468,  -7.19
Uranus,   2025-11-08T00:00:00.00,  58 55 31.2185, -00 12  4.3618,   19.499654831,  -7.19
Uranus,   2025-11-09T00:00:00.00,  58 56 12.1528, -00 12  3.8287,   19.499479174,  -7.19
Uranus,   2025-11-10T00:00:00.00,  58 56 53.0877, -00 12  3.2956,   19.499303498,  -7.19
Uranus,   2025-11-11T00:00:00.00,  58 57 34.0233, -00 12  2.7625,   19.499127802,  -7.19
Uranus,   2025-11-12T00:00:00.00,  58 58 14.9596, -00 12  2.2293,   19.498952087,  -7.19
Uranus,   2025-11-13T00:00:00.00,  58 58 55.8965, -00 12  1.6961,   19.498776353,  -7.19
Uranus,   2025-11-14T00:00:00.00,  58 59 36.8341, -00 12  1.1628,   19.498600600,  -7.19
Uranus,   2025-11-15T00:00:00.00,  59  0 17.7724, -00 12  0.6295,   19.498424827,  -7.19
Uranus,   2025-11-16T00:00:00.00,  59  0 58.7113, -00 12  0.0961,   19.498249034,  -7.19
Uranus,   2025-11-17T00:00:00.00,  59  1 39.6509, -00 11 59.5628,   19.498073223,  -7.19
Uranus,   2025-11-18T00:00:00.00,  59  2 20.5912, -00 11 59.0293,   19.497897392,  -7.19
Uranus,   2025-11-19T00:00:00.00,  59  3  1.5321, -00 11 58.4959,   19.497721542,  -7.19
Uranus,   2025-11-20T00:00:00.00,  59  3 42.4737, -00 11 57.9624,   19.497545672,  -7.19
Uranus,   2025-11-21T00:00:00.00,  59  4 23.4159, -00 11 57.4289,   19.497369783,  -7.19
Uranus,   2025-11-22T00:00:00.00,  59  5  4.3588, -00 11 56.8953,   19.497193875,  -7.19
Uranus,   2025-11-23T00:00:00.00,  59  5 45.3023, -00 11 56.3617,   19.497017947,  -7.19
Uranus,   2025-11-24T00:00:00.00,  59  6 26.2465, -00 11 55.8281,   19.496842001,  -7.19
Uranus,   2025-11-25T00:00:00.00,  59  7  7.1914, -00 11 55.2944,   19.496666035,  -7.19
Uranus,   2025-11-26T00:00:00.00,  59  7 48.1369, -00 11 54.7607,   19.496490050,  -7.19
Uranus,   2025-11-27T00:00:00.00,  59  8 29.0831, -00 11 54.2269,   19.496314046,  -7.19
Uranus,   2025-11-28T00:00:00.00,  59  9 10.0300, -00 11 53.6931,   19.496138023,  -7.19
Uranus,   2025-11-29T00:00:00.00,  59  9 50.9775, -00 11 53.1593,   19.495961981,  -7.19
Uranus,   2025-11-30T00:00:00.00,  59 10 31.9257, -00 11 52.6255,   19.495785921,  -7.19
Uranus,   2025-12-01T00:00:00.00,  59 11 12.8745, -00 11 52.0916,   19.495609841,  -7.19
Uranus,   2025-12-02T00:00:00.00,  59 11 53.8240, -00 11 51.5576,   19.495433743,  -7.19
Uranus,   2025-12-03T00:00:00.00,  59 12 34.7741, -00 11 51.0237,   19.495257627,  -7.19
Uranus,   2025-12-04T00:00:00.00,  59 13 15.7249, -00 11 50.4897,   19.495081491,  -7.19
Uranus,   2025-12-05T00:00:00.00,  59 13 56.6764, -00 11 49.9556,   19.494905337,  -7.19
Uranus,   2025-12-06T00:00:00.00,  59 14 37.6285, -00 11 49.4216,   19.494729165,  -7.19
Uranus,   2025-12-07T00:00:00.00,  59 15 18.5813, -00 11 48.8874,   19.494552975,  -7.19
Uranus,   2025-12-08T00:00:00.00,  59 15 59.5347, -00 11 48.3533,   19.494376766,  -7.19
Uranus,   2025-12-09T00:00:00.00,  59 16 40.4888, -00 11 47.8191,   19.494200539,  -7.19
Uranus,   2025-12-10T00:00:00.00,  59 17 21.4436, -00 11 47.2849,   19.494024293,  -7.19
Uranus,   2025-12-11T00:00:00.00,  59 18  2.3990, -00 11 46.7506,   19.493848030,  -7.19
Uranus,   2025-12-12T00:00:00.00,  59 18 43.3551, -00 11 46.2163,   19.493671748,  -7.19
Uranus,   2025-12-13T00:00:00.00,  59 19 24.3118, -00 11 45.6820,   19.493495448,  -7.19
Uranus,   2025-12-14T00:00:00.00,  59 20  5.2692, -00 11 45.1476,   19.493319130,  -7.19
Uranus,   2025-12-15T00:00:00.00,  59 20 46.2273, -00 11 44.6132,   19.493142794,  -7.19
Uranus,   2025-12-16T00:00:00.00,  59 21 27.1860, -00 11 44.0788,   19.492966440,  -7.19
Uranus,   2025-12-17T00:00:00.00,  59 22  8.1454, -00 11 43.5443,   19.492790068,  -7.19
Uranus,   2025-12-18T00:00:00.00,  59 22 49.1055, -00 11 43.0098,   19.492613678,  -7.19
Uranus,   2025-12-19T00:00:00.00,  59 23 30.0662, -00 11 42.4752,   19.492437270,  -7.19
Uranus,   2025-12-20T00:00:00.00,  59 24 11.0276, -00 11 41.9406,   19.492260845,  -7.19
Uranus,   2025-12-21T00:00:00.00,  59 24 51.9897, -00 11 41.4060,   19.492084401,  -7.19
Uranus,   2025-12-22T00:00:00.00,  59 25 32.9524, -00 11 40.8713,   19.491907939,  -7.19
Uranus,   2025-12-23T00:00:00.00,  59 26 13.9158, -00 11 40.3366,   19.491731459,  -7.19
Uranus,   2025-12-24T00:00:00.00,  59 26 54.8799, -00 11 39.8019,   19.491554962,  -7.19
Uranus,   2025-12-25T00:00:00.00,  59 27 35.8446, -00 11 39.2671,   19.491378446,  -7.19
Uranus,   2025-12-26T00:00:00.00,  59 28 16.8100, -00 11 38.7323,   19.491201913,  -7.19
Uranus,   2025-12-27T00:00:00.00,  59 28 57.7761, -00 11 38.1974,   19.491025361,  -7.19
Uranus,   2025-12-28T00:00:00.00,  59 29 38.7428, -00 11 37.6625,   19.490848792,  -7.19
Uranus,   2025-12-29T00:00:00.00,  59 30 19.7102, -00 11 37.1276,   19.490672205,  -7.19
Uranus,   2025-12-30T00:00:00.00,  59 31  0.6783, -00 11 36.5926,   19.490495600,  -7.19
Uranus,   2025-12-31T00:00:00.00,  59 31 41.6470, -00 11 36.0576,   19.490318977,  -7.19
Uranus,   2026-01-01T00:00:00.00,  59 32 22.6165, -00 11 35.5226,   19.490142337,  -7.19
Uranus,   2026-01-02T00:00:00.00,  59 33  3.5865, -00 11 34.9875,   19.489965678,  -7.19
Uranus,   2026-01-03T00:00:00.00,  59 33 44.5573, -00 11 34.4524,   19.489789002,  -7.19
Uranus,   2026-01-04T00:00:00.00,  59 34 25.5287, -00 11 33.9173,   19.489612308,  -7.19
Uranus,   2026-01-05T00:00:00.00,  59 35  6.5008, -00 11 33.3821,   19.489435596,  -7.19
Uranus,   2026-01-06T00:00:00.00,  59 35 47.4736, -00 11 32.8468,   19.489258866,  -7.19
Uranus,   2026-01-07T00:00:00.00,  59 36 28.4470, -00 11 32.3116,   19.489082118,  -7.19
Uranus,   2026-01-08T00:00:00.00,  59 37  9.4212, -00 11 31.7763,   19.488905352,  -7.19
Uranus,   2026-01-09T00:00:00.00,  59 37 50.3960, -00 11 31.2409,   19.488728568,  -7.19
Uranus,   2026-01-10T00:00:00.00,  59 38 31.3714, -00 11 30.7056,   19.488551767,  -7.19
Uranus,   2026-01-11T00:00:00.00,  59 39 12.3475, -00 11 30.1702,   19.488374947,  -7.19
Uranus,   2026-01-12T00:00:00.00,  59 39 53.3244, -00 11 29.6347,   19.488198110,  -7.19
Uranus,   2026-01-13T00:00:00.00,  59 40 34.3018, -00 11 29.0992,   19.488021255,  -7.19
Uranus,   2026-01-14T00:00:00.00,  59 41 15.2800, -00 11 28.5637,   19.487844382,  -7.19
Uranus,   2026-01-15T00:00:00.00,  59 41 56.2588, -00 11 28.0281,   19.487667491,  -7.19
Uranus,   2026-01-16T00:00:00.00,  59 42 37.2383, -00 11 27.4925,   19.487490582,  -7.19
Uranus,   2026-01-17T00:00:00.00,  59 43 18.2185, -00 11 26.9569,   19.487313655,  -7.19
Uranus,   2026-01-18T00:00:00.00,  59 43 59.1994, -00 11 26.4212,   19.487136710,  -7.19
Uranus,   2026-01-19T00:00:00.00,  59 44 40.1809, -00 11 25.8855,   19.486959747,  -7.19
Uranus,   2026-01-20T00:00:00.00,  59 45 21.1631, -00 11 25.3498,   19.486782766,  -7.19
Uranus,   2026-01-21T00:00:00.00,  59 46  2.1460, -00 11 24.8140,   19.486605767,  -7.19
Uranus,   2026-01-22T00:00:00.00,  59 46 43.1295, -00 11 24.2782,   19.486428751,  -7.19
Uranus,   2026-01-23T00:00:00.00,  59 47 24.1137, -00 11 23.7423,   19.486251716,  -7.19
Uranus,   2026-01-24T00:00:00.00,  59 48  5.0986, -00 11 23.2064,   19.486074663,  -7.19
Uranus,   2026-01-25T00:00:00.00,  59 48 46.0842, -00 11 22.6705,   19.485897592,  -7.19
Uranus,   2026-01-26T00:00:00.00,  59 49 27.0705, -00 11 22.1345,   19.485720503,  -7.19
Uranus,   2026-01-27T00:00:00.00,  59 50  8.0574, -00 11 21.5985,   19.485543396,  -7.19
Uranus,   2026-01-28T00:00:00.00,  59 50 49.0450, -00 11 21.0624,   19.485366270,  -7.19
Uranus,   2026-01-29T00:00:00.00,  59 51 30.0333, -00 11 20.5263,   19.485189127,  -7.19
Uranus,   2026-01-30T00:00:00.00,  59 52 11.0223, -00 11 19.9902,   19.485011965,  -7.19
Uranus,   2026-01-31T00:00:00.00,  59 52 52.0119, -00 11 19.4541,   19.484834786,  -7.19
Uranus,   2026-02-01T00:00:00.00,  59 53 33.0022, -00 11 18.9179,   19.484657588,  -7.19
Uranus,   2026-02-02T00:00:00.00,  59 54 13.9932, -00 11 18.3816,   19.484480371,  -7.19
Uranus,   2026-02-03T00:00:00.00,  59 54 54.9849, -00 11 17.8453,   19.484303137,  -7.19
Uranus,   2026-02-04T00:00:00.00,  59 55 35.9773, -00 11 17.3090,   19.484125884,  -7.19
Uranus,   2026-02-05T00:00:00.00,  59 56 16.9703, -00 11 16.7727,   19.483948613,  -7.19
Uranus,   2026-02-06T00:00:00.00,  59 56 57.9640, -00 11 16.2363,   19.483771323,  -7.19
Uranus,   2026-02-07T00:00:00.00,  59 57 38.9584, -00 11 15.6999,   19.483594015,  -7.19
Uranus,   2026-02-08T00:00:00.00,  59 58 19.9534, -00 11 15.1634,   19.483416688,  -7.19
Uranus,   2026-02-09T00:00:00.00,  59 59  0.9492, -00 11 14.6269,   19.483239343,  -7.19
Uranus,   2026-02-10T00:00:00.00,  59 59 41.9456, -00 11 14.0904,   19.483061979,  -7.19
Uranus,   2026-02-11T00:00:00.00,  60  0 22.9427, -00 11 13.5538,   19.482884597,  -7.19
Uranus,   2026-02-12T00:00:00.00,  60  1  3.9404, -00 11 13.0172,   19.482707196,  -7.19
Uranus,   2026-02-13T00:00:00.00,  60  1 44.9389, -00 11 12.4806,   19.482529776,  -7.19
Uranus,   2026-02-14T00:00:00.00,  60  2 25.9380, -00 11 11.9439,   19.482352338,  -7.19
Uranus,   2026-02-15T00:00:00.00,  60  3  6.9378, -00 11 11.4072,   19.482174881,  -7.19
Uranus,   2026-02-16T00:00:00.00,  60  3 47.9383, -00 11 10.8704,   19.481997405,  -7.19
Uranus,   2026-02-17T00:00:00.00,  60  4 28.9394, -00 11 10.3336,   19.481819910,  -7.19
Uranus,   2026-02-18T00:00:00.00,  60  5  9.9412, -00 11  9.7968,   19.481642397,  -7.19
Uranus,   2026-02-19T00:00:00.00,  60  5 50.9437, -00 11  9.2599,   19.481464864,  -7.19
Uranus,   2026-02-20T00:00:00.00,  60  6 31.9468, -00 11  8.7230,   19.481287313,  -7.19
Uranus,   2026-02-21T00:00:00.00,  60  7 12.9507, -00 11  8.1861,   19.481109743,  -7.19
Uranus,   2026-02-22T00:00:00.00,  60  7 53.9552, -00 11  7.6491,   19.480932154,  -7.19
Uranus,   2026-02-23T00:00:00.00,  60  8 34.9603, -00 11  7.1121,   19.480754547,  -7.19
Uranus,   2026-02-24T00:00:00.00,  60  9 15.9661, -00 11  6.5751,   19.480576921,  -7.19
Uranus,   2026-02-25T00:00:00.00,  60  9 56.9726, -00 11  6.0380,   19.480399276,  -7.19
Uranus,   2026-02-26T00:00:00.00,  60 10 37.9798, -00 11  5.5009,   19.480221612,  -7.19
Uranus,   2026-02-27T00:00:00.00,  60 11 18.9876, -00 11  4.9637,   19.480043930,  -7.19
Uranus,   2026-02-28T00:00:00.00,  60 11 59.9961, -00 11  4.4265,   19.479866229,  -7.19
Uranus,   2026-03-01T00:00:00.00,  60 12 41.0053, -00 11  3.8893,   19.479688510,  -7.19
Uranus,   2026-03-02T00:00:00.00,  60 13 22.0152, -00 11  3.3520,   19.479510773,  -7.19
Uranus,   2026-03-03T00:00:00.00,  60 14  3.0257, -00 11  2.8147,   19.479333017,  -7.19
Uranus,   2026-03-04T00:00:00.00,  60 14 44.0368, -00 11  2.2774,   19.479155242,  -7.19
Uranus,   2026-03-05T00:00:00.00,  60 15 25.0487, -00 11  1.7400,   19.478977450,  -7.19
Uranus,   2026-03-06T00:00:00.00,  60 16  6.0611, -00 11  1.2026,   19.478799639,  -7.19
Uranus,   2026-03-07T00:00:00.00,  60 16 47.0743, -00 11  0.6652,   19.478621810,  -7.19
Uranus,   2026-03-08T00:00:00.00,  60 17 28.0881, -00 11  0.1277,   19.478443962,  -7.19
Uranus,   2026-03-09T00:00:00.00,  60 18  9.1026, -00 10 59.5902,   19.478266096,  -7.19
Uranus,   2026-03-10T00:00:00.00,  60 18 50.1178, -00 10 59.0527,   19.478088213,  -7.19
Uranus,   2026-03-11T00:00:00.00,  60 19 31.1336, -00 10 58.5151,   19.477910311,  -7.19
Uranus,   2026-03-12T00:00:00.00,  60 20 12.1501, -00 10 57.9775,   19.477732391,  -7.19
Uranus,   2026-03-13T00:00:00.00,  60 20 53.1673, -00 10 57.4398,   19.477554452,  -7.19
Uranus,   2026-03-14T00:00:00.00,  60 21 34.1851, -00 10 56.9021,   19.477376496,  -7.19
Uranus,   2026-03-15T00:00:00.00,  60 22 15.2036, -00 10 56.3644,   19.477198522,  -7.19
Uranus,   2026-03-16T00:00:00.00,  60 22 56.2228, -00 10 55.8266,   19.477020530,  -7.19
Uranus,   2026-03-17T00:00:00.00,  60 23 37.2426, -00 10 55.2888,   19.476842519,  -7.19
Uranus,   2026-03-18T00:00:00.00,  60 24 18.2631, -00 10 54.7510,   19.476664491,  -7.19
Uranus,   2026-03-19T00:00:00.00,  60 24 59.2842, -00 10 54.2131,   19.476486444,  -7.19
Uranus,   2026-03-20T00:00:00.00,  60 25 40.3060, -00 10 53.6752,   19.476308380,  -7.19
Uranus,   2026-03-21T00:00:00.00,  60 26 21.3285, -00 10 53.1373,   19.476130298,  -7.19
Uranus,   2026-03-22T00:00:00.00,  60 27  2.3517, -00 10 52.5993,   19.475952197,  -7.19
Uranus,   2026-03-23T00:00:00.00,  60 27 43.3755, -00 10 52.0613,   19.475774079,  -7.19
Uranus,   2026-03-24T00:00:00.00,  60 28 24.4000, -00 10 51.5232,   19.475595943,  -7.19
Uranus,   2026-03-25T00:00:00.00,  60 29  5.4251, -00 10 50.9852,   19.475417789,  -7.19
Uranus,   2026-03-26T00:00:00.00,  60 29 46.4509, -00 10 50.4470,   19.475239617,  -7.19
Uranus,   2026-03-27T00:00:00.00,  60 30 27.4774, -00 10 49.9089,   19.475061428,  -7.19
Uranus,   2026-03-28T00:00:00.00,  60 31  8.5045, -00 10 49.3707,   19.474883220,  -7.19
Uranus,   2026-03-29T00:00:00.00,  60 31 49.5323, -00 10 48.8325,   19.474704995,  -7.19
Uranus,   2026-03-30T00:00:00.00,  60 32 30.5608, -00 10 48.2942,   19.474526751,  -7.19
Uranus,   2026-03-31T00:00:00.00,  60 33 11.5899, -00 10 47.7559,   19.474348491,  -7.19
Uranus,   2026-04-01T00:00:00.00,  60 33 52.6197, -00 10 47.2176,   19.474170212,  -7.19
Uranus,   2026-04-02T00:00:00.00,  60 34 33.6502, -00 10 46.6792,   19.473991915,  -7.19
Uranus,   2026-04-03T00:00:00.00,  60 35 14.6813, -00 10 46.1408,   19.473813601,  -7.19
Uranus,   2026-04-04T00:00:00.00,  60 35 55.7130, -00 10 45.6024,   19.473635270,  -7.19
Uranus,   2026-04-05T00:00:00.00,  60 36 36.7455, -00 10 45.0639,   19.473456920,  -7.19
Uranus,   2026-04-06T00:00:00.00,  60 37 17.7786, -00 10 44.5254,   19.473278553,  -7.19
Uranus,   2026-04-07T00:00:00.00,  60 37 58.8124, -00 10 43.9869,   19.473100168,  -7.19
Uranus,   2026-04-08T00:00:00.00,  60 38 39.8468, -00 10 43.4483,   19.472921766,  -7.19
Uranus,   2026-04-09T00:00:00.00,  60 39 20.8819, -00 10 42.9097,   19.472743346,  -7.19
Uranus,   2026-04-10T00:00:00.00,  60 40  1.9176, -00 10 42.3710,   19.472564909,  -7.19
Uranus,   2026-04-11T00:00:00.00,  60 40 42.9541, -00 10 41.8324,   19.472386454,  -7.19
Uranus,   2026-04-12T00:00:00.00,  60 41 23.9911, -00 10 41.2937,   19.472207982,  -7.19
Uranus,   2026-04-13T00:00:00.00,  60 42  5.0289, -00 10 40.7549,   19.472029492,  -7.19
Uranus,   2026-04-14T00:00:00.00,  60 42 46.0673, -00 10 40.2161,   19.471850985,  -7.19
Uranus,   2026-04-15T00:00:00.00,  60 43 27.1063, -00 10 39.6773,   19.471672460,  -7.19
Uranus,   2026-04-16T00:00:00.00,  60 44  8.1461, -00 10 39.1384,   19.471493918,  -7.19
Uranus,   2026-04-17T00:00:00.00,  60 44 49.1865, -00 10 38.5995,   19.471315359,  -7.19
Uranus,   2026-04-18T00:00:00.00,  60 45 30.2275, -00 10 38.0606,   19.471136782,  -7.19
Uranus,   2026-04-19T00:00:00.00,  60 46 11.2692, -00 10 37.5217,   19.470958189,  -7.19
Uranus,   2026-04-20T00:00:00.00,  60 46 52.3116, -00 10 36.9827,   19.470779578,  -7.19
Uranus,   2026-04-21T00:00:00.00,  60 47 33.3546, -00 10 36.4436,   19.470600949,  -7.19
Uranus,   2026-04-22T00:00:00.00,  60 48 14.3983, -00 10 35.9046,   19.470422304,  -7.19
Uranus,   2026-04-23T00:00:00.00,  60 48 55.4427, -00 10 35.3655,   19.470243641,  -7.19
Uranus,   2026-04-24T00:00:00.00,  60 49 36.4877, -00 10 34.8263,   19.470064962,  -7.19
Uranus,   2026-04-25T00:00:00.00,  60 50 17.5333, -00 10 34.2872,   19.469886265,  -7.19
Uranus,   2026-04-26T00:00:00.00,  60 50 58.5797, -00 10 33.7480,   19.469707551,  -7.19
Uranus,   2026-04-27T00:00:00.00,  60 51 39.6267, -00 10 33.2087,   19.469528821,  -7.19
Uranus,   2026-04-28T00:00:00.00,  60 52 20.6743, -00 10 32.6695,   19.469350073,  -7.19
Uranus,   2026-04-29T00:00:00.00,  60 53  1.7226, -00 10 32.1302,   19.469171308,  -7.19
Uranus,   2026-04-30T00:00:00.00,  60 53 42.7716, -00 10 31.5908,   19.468992526,  -7.19
Uranus,   2026-05-01T00:00:00.00,  60 54 23.8213, -00 10 31.0515,   19.468813728,  -7.19
Uranus,   2026-05-02T00:00:00.00,  60 55  4.8716, -00 10 30.5120,   19.468634912,  -7.19
Uranus,   2026-05-03T00:00:00.00,  60 55 45.9225, -00 10 29.9726,   19.468456080,  -7.19
Uranus,   2026-05-04T00:00:00.00,  60 56 26.9741, -00 10 29.4331,   19.468277230,  -7.19
Uranus,   2026-05-05T00:00:00.00,  60 57  8.0264, -00 10 28.8936,   19.468098364,  -7.19
Uranus,   2026-05-06T00:00:00.00,  60 57 49.0793, -00 10 28.3541,   19.467919481,  -7.19
Uranus,   2026-05-07T00:00:00.00,  60 58 30.1329, -00 10 27.8145,   19.467740582,  -7.19
Uranus,   2026-05-08T00:00:00.00,  60 59 11.1872, -00 10 27.2749,   19.467561665,  -7.19
Uranus,   2026-05-09T00:00:00.00,  60 59 52.2421, -00 10 26.7352,   19.467382732,  -7.19
Uranus,   2026-05-10T00:00:00.00,  61  0 33.2977, -00 10 26.1956,   19.467203782,  -7.19
Uranus,   2026-05-11T00:00:00.00,  61  1 14.3539, -00 10 25.6558,   19.467024815,  -7.19
Uranus,   2026-05-12T00:00:00.00,  61  1 55.4108, -00 10 25.1161,   19.466845831,  -7.19
